flight_id,dept_aprt,dept_date_utc,dept_time_utc,arr_aprt,arr_date_utc,arr_time_utc,icao,acft_type,point_time,lat,lng,alt,ground
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:51:43,33.05,-85.3,390,454,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:52:41,32.91666,-85.25,390,459,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:53:41,32.8,-85.2,390,459,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:54:37,32.66666,-85.15,390,453,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:55:41,32.55,-85.11666,390,459,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:56:46,32.43333,-85.06666,390,451,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:57:41,32.31666,-85.01666,390,457,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,19:59:09,32.1,-84.93333,390,490,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,20:00:19,31.96666,-84.88333,390,478,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,20:01:21,31.86666,-84.85,390,462,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,20:02:16,31.75,-84.81666,390,457,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,20:03:23,31.61666,-84.76666,390,457,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,20:04:17,31.5,-84.71666,390,457,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,20:05:09,31.38333,-84.66666,390,453,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,20:06:20,31.25,-84.63333,390,453,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,20:07:21,31.13333,-84.58333,390,453,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,20:08:22,31.01666,-84.53333,390,457,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,20:09:16,30.9,-84.5,390,457,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,20:10:09,30.76666,-84.45,390,457,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,20:11:13,30.65,-84.41666,390,457,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,20:12:21,30.51666,-84.35,389,453,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,20:13:10,30.41666,-84.28333,390,453,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,20:14:18,30.3,-84.2,390,453,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,20:15:19,30.2,-84.15,390,457,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,20:16:21,30.1,-84.06666,389,453,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,20:17:10,29.98333,-84.0,389,453,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,20:18:21,29.86666,-83.93333,380,453,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,20:19:09,29.75,-83.85,371,457,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,20:21:21,29.53333,-83.71666,342,457,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,20:22:09,29.41666,-83.63333,311,457,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,20:23:21,29.3,-83.56666,287,457,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,20:24:09,29.2,-83.5,265,457,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,20:26:12,29.0,-83.36666,245,433,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,20:27:21,28.88333,-83.3,225,421,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,20:28:18,28.78333,-83.23333,203,411,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,20:29:23,28.68333,-83.16666,183,385,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,20:31:01,28.55,-83.08333,150,363,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,20:32:00,28.45,-83.03333,126,348,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,20:32:58,28.36666,-82.96666,109,342,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,20:33:57,28.3,-82.93333,97,307,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,20:34:56,28.26666,-82.83333,82,304,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,20:35:54,28.28333,-82.73333,67,303,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,20:36:52,28.25,-82.65,60,271,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,20:37:51,28.21666,-82.58333,52,244,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,20:39:08,28.16666,-82.55,36,240,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,20:40:07,28.1,-82.53333,22,223,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,20:41:06,28.05,-82.53333,13,178,
20140423093228,ORD ,20140423,18:38:00,TPA ,20140423,20:42:05,UAL1189 ,B737  ,20:42:05,28.01666,-82.53333,5,135,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,13:12:01,41.88333,-87.96666,40,240,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,13:12:57,41.81666,-87.96666,72,258,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,13:14:14,41.73333,-87.91666,106,279,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,13:16:12,41.56666,-87.83333,157,306,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,13:17:05,41.5,-87.76666,172,327,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,13:18:23,41.41666,-87.71666,187,354,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,13:19:18,41.3,-87.73333,201,381,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,13:21:26,41.05,-87.7,243,405,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,13:22:22,40.93333,-87.68333,258,414,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,13:23:10,40.85,-87.68333,269,420,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,13:23:59,40.73333,-87.66666,285,426,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,13:25:13,40.61666,-87.65,300,429,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,13:26:10,40.5,-87.63333,311,427,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,13:27:05,40.35,-87.61666,325,427,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,13:28:19,40.23333,-87.61666,330,420,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,13:29:19,40.13333,-87.61666,330,417,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,13:30:11,40.01666,-87.61666,330,417,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,13:31:26,39.9,-87.6,330,426,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,13:32:49,39.73333,-87.56666,329,418,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,13:33:30,39.65,-87.53333,329,423,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,13:34:27,39.53333,-87.51666,330,424,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,13:35:22,39.41666,-87.48333,331,424,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,13:36:26,39.3,-87.45,331,426,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,13:37:38,39.15,-87.41666,331,426,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,13:38:37,39.05,-87.38333,330,427,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,13:39:33,38.91666,-87.35,329,426,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,13:40:45,38.8,-87.31666,329,426,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,13:41:45,38.68333,-87.3,329,426,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,13:42:36,38.56666,-87.26666,329,424,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,13:43:51,38.45,-87.23333,329,424,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,13:44:45,38.33333,-87.21666,329,424,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,13:45:55,38.2,-87.18333,329,426,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,13:46:45,38.08333,-87.15,329,426,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,13:47:59,37.96666,-87.11666,329,426,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,13:48:52,37.85,-87.1,329,426,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,13:50:03,37.73333,-87.06666,329,426,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,13:50:53,37.6,-87.03333,329,423,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,13:52:01,37.48333,-87.0,329,423,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,13:52:57,37.36666,-86.98333,329,423,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,13:54:08,37.25,-86.95,329,423,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,13:55:14,37.13333,-86.91666,329,423,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,13:56:03,37.01666,-86.88333,329,426,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,13:57:18,36.86666,-86.83333,329,435,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,13:58:07,36.75,-86.78333,329,438,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,13:59:09,36.65,-86.73333,329,435,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:00:14,36.51666,-86.68333,329,435,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:01:26,36.4,-86.63333,329,435,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:02:16,36.28333,-86.58333,329,435,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:03:18,36.16666,-86.53333,329,435,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:04:26,36.06666,-86.48333,329,432,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:05:22,35.95,-86.43333,329,432,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:06:26,35.83333,-86.4,329,432,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:07:16,35.73333,-86.35,329,601,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:08:05,35.65,-86.31666,329,435,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:09:00,35.53333,-86.26666,329,436,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:10:02,35.41666,-86.21666,329,438,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:10:58,35.3,-86.18333,329,438,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:12:06,35.18333,-86.13333,329,438,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:13:19,35.05,-86.08333,329,433,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:14:10,34.93333,-86.03333,329,438,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:15:17,34.81666,-85.98333,329,438,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:16:10,34.7,-85.93333,329,439,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:17:10,34.58333,-85.88333,329,438,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:18:13,34.46666,-85.85,329,439,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:19:05,34.33333,-85.8,329,433,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:20:14,34.21666,-85.75,329,439,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:21:05,34.1,-85.7,329,444,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:22:14,33.98333,-85.66666,329,444,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:23:22,33.86666,-85.61666,329,445,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:24:13,33.75,-85.58333,329,445,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:25:20,33.61666,-85.55,329,445,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:26:22,33.5,-85.5,329,450,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:27:08,33.4,-85.45,329,456,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:28:17,33.28333,-85.41666,329,456,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:29:05,33.15,-85.36666,329,456,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:30:18,33.03333,-85.31666,329,460,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:31:17,32.91666,-85.26666,329,460,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:32:05,32.8,-85.21666,329,460,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:33:22,32.68333,-85.16666,329,456,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:34:17,32.56666,-85.13333,329,451,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:35:22,32.43333,-85.08333,329,459,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:36:13,32.31666,-85.03333,329,465,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:37:05,32.2,-84.98333,329,453,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:38:05,32.08333,-84.95,329,453,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:39:09,31.96666,-84.9,329,453,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:40:01,31.83333,-84.85,329,475,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:40:57,31.71666,-84.81666,329,469,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:41:57,31.6,-84.76666,329,459,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:42:58,31.48333,-84.73333,329,451,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:44:09,31.35,-84.76666,329,429,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:44:57,31.25,-84.78333,329,429,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:45:57,31.11666,-84.8,329,429,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:46:57,31.0,-84.76666,329,429,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:48:04,30.9,-84.7,329,429,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:49:08,30.8,-84.61666,329,439,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:50:09,30.7,-84.51666,329,447,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:51:04,30.6,-84.41666,329,457,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:51:58,30.5,-84.33333,329,462,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:52:57,30.38333,-84.26666,329,457,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:54:09,30.28333,-84.2,329,457,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:55:09,30.16666,-84.11666,324,453,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:56:09,30.05,-84.05,320,453,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:57:07,29.93333,-83.98333,315,453,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:58:08,29.83333,-83.9,310,453,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,14:59:05,29.71666,-83.83333,300,457,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,15:00:00,29.6,-83.75,285,457,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,15:00:57,29.48333,-83.68333,271,457,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,15:02:09,29.38333,-83.61666,270,457,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,15:03:04,29.26666,-83.53333,270,462,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,15:04:00,29.15,-83.46666,269,462,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,15:04:57,29.03333,-83.4,265,462,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,15:06:09,28.91666,-83.31666,259,472,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,15:07:09,28.8,-83.25,234,477,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,15:08:08,28.7,-83.18333,201,468,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,15:08:59,28.58333,-83.11666,166,444,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,15:09:46,28.51666,-83.06666,142,411,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,15:11:04,28.4,-83.0,130,384,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,15:12:03,28.3,-82.93333,123,379,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,15:13:01,28.21666,-82.88333,111,375,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,15:13:59,28.15,-82.78333,110,361,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,15:14:58,28.08333,-82.71666,104,307,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,15:16:16,28.03333,-82.63333,88,291,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,15:17:14,27.95,-82.61666,78,280,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,15:18:13,27.88333,-82.61666,68,238,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,15:19:12,27.8,-82.61666,48,241,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,15:20:10,27.75,-82.63333,40,243,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,15:21:09,27.68333,-82.63333,40,238,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,15:22:07,27.63333,-82.6,40,223,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,15:23:06,27.66666,-82.55,40,213,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,15:24:24,27.71666,-82.55,40,183,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,15:25:22,27.76666,-82.55,35,174,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,15:26:21,27.81666,-82.55,29,180,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,15:27:19,27.86666,-82.55,19,178,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,15:28:18,27.9,-82.55,12,124,
20140421959647,ORD ,20140421,13:12:00,TPA ,20140421,15:29:58,AAL239  ,MD82  ,15:29:16,27.95,-82.55,5,123,
20140422975678,ORD ,20140422,13:16:00,TPA ,20140422,15:25:50,AAL239  ,MD83  ,13:17:23,41.91666,-87.85,36,235,
20140422975678,ORD ,20140422,13:16:00,TPA ,20140422,15:25:50,AAL239  ,MD83  ,13:18:37,41.8,-87.83333,50,289,
20140422975678,ORD ,20140422,13:16:00,TPA ,20140422,15:25:50,AAL239  ,MD83  ,13:19:37,41.71666,-87.81666,60,292,
20140422975678,ORD ,20140422,13:16:00,TPA ,20140422,15:25:50,AAL239  ,MD83  ,13:20:51,41.63333,-87.8,89,295,
20140422975678,ORD ,20140422,13:16:00,TPA ,20140422,15:25:50,AAL239  ,MD83  ,13:21:53,41.55,-87.76666,121,315,
20140422975678,ORD ,20140422,13:16:00,TPA ,20140422,15:25:50,AAL239  ,MD83  ,13:22:53,41.45,-87.73333,142,342,
20140422975678,ORD ,20140422,13:16:00,TPA ,20140422,15:25:50,AAL239  ,MD83  ,13:23:53,41.33333,-87.71666,164,376,
20140422975678,ORD ,20140422,13:16:00,TPA ,20140422,15:25:50,AAL239  ,MD83  ,13:24:53,41.23333,-87.73333,188,384,
20140422975678,ORD ,20140422,13:16:00,TPA ,20140422,15:25:50,AAL239  ,MD83  ,13:25:48,41.11666,-87.71666,214,406,
20140422975678,ORD ,20140422,13:16:00,TPA ,20140422,15:25:50,AAL239  ,MD83  ,13:26:50,41.0,-87.7,231,411,
20140422975678,ORD ,20140422,13:16:00,TPA ,20140422,15:25:50,AAL239  ,MD83  ,13:27:51,40.88333,-87.68333,246,430,
20140422975678,ORD ,20140422,13:16:00,TPA ,20140422,15:25:50,AAL239  ,MD83  ,13:29:01,40.73333,-87.66666,267,459,
20140422975678,ORD ,20140422,13:16:00,TPA ,20140422,15:25:50,AAL239  ,MD83  ,13:29:55,40.61666,-87.63333,283,460,
20140422975678,ORD ,20140422,13:16:00,TPA ,20140422,15:25:50,AAL239  ,MD83  ,13:30:58,40.46666,-87.6,300,469,
20140422975678,ORD ,20140422,13:16:00,TPA ,20140422,15:25:50,AAL239  ,MD83  ,13:32:06,40.35,-87.58333,316,474,
