flight_id,dept_aprt,dept_date_utc,dept_time_utc,arr_aprt,arr_date_utc,arr_time_utc,icao,acft_type,point_time,lat,lng,alt,ground
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,01:58:32,36.3,-111.76666,300,415,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,01:59:26,36.25,-111.9,300,417,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,02:00:27,36.2,-112.03333,300,415,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,02:01:26,36.15,-112.16666,300,423,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,02:02:26,36.1,-112.3,300,423,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,02:03:43,36.05,-112.45,294,423,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,02:04:41,36.0,-112.58333,280,423,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,02:05:41,35.95,-112.71666,280,424,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,02:06:39,35.9,-112.85,280,426,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,02:07:38,35.85,-112.98333,280,427,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,02:08:37,35.78333,-113.11666,280,429,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,02:09:54,35.73333,-113.25,280,432,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,02:10:52,35.68333,-113.41666,280,439,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,02:11:50,35.61666,-113.55,280,441,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,02:12:50,35.56666,-113.68333,280,441,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,02:13:49,35.51666,-113.81666,280,441,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,02:14:47,35.46666,-113.95,280,442,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,02:15:46,35.4,-114.11666,280,442,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,02:17:02,35.33333,-114.25,280,442,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,02:18:00,35.28333,-114.38333,280,442,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,02:19:00,35.23333,-114.51666,280,442,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,02:19:59,35.16666,-114.65,280,447,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,02:20:57,35.11666,-114.78333,280,447,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,02:22:13,35.05,-114.91666,280,447,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,02:23:12,35.0,-115.05,280,447,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,02:24:11,34.93333,-115.21666,280,448,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,02:25:11,34.86666,-115.35,280,442,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,02:26:10,34.81666,-115.48333,280,447,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,02:27:07,34.76666,-115.61666,280,448,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,02:28:21,34.7,-115.76666,280,450,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,02:29:20,34.65,-115.9,280,450,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,02:30:21,34.58333,-116.03333,280,450,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,02:31:21,34.51666,-116.18333,280,441,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,02:32:20,34.45,-116.31666,280,453,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,02:33:18,34.4,-116.45,280,454,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,02:34:29,34.33333,-116.6,280,459,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,02:35:27,34.28333,-116.73333,272,459,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,02:36:28,34.21666,-116.86666,242,459,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,02:37:25,34.16666,-116.98333,212,420,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,02:38:43,34.1,-117.11666,188,393,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,02:39:42,34.05,-117.23333,171,363,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,02:40:42,34.03333,-117.33333,151,333,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,02:41:45,34.03333,-117.48333,123,304,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,02:42:43,34.01666,-117.55,111,309,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,02:43:40,34.01666,-117.63333,100,295,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,02:44:41,34.0,-117.75,93,288,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,02:45:40,33.98333,-117.85,79,288,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,02:46:38,33.98333,-117.93333,66,279,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,02:47:56,33.96666,-118.05,54,265,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,02:48:50,33.96666,-118.11666,45,258,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,02:49:46,33.96666,-118.18333,35,214,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,02:50:51,33.95,-118.25,22,189,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,02:51:50,33.95,-118.3,14,150,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,02:52:48,33.93333,-118.35,7,136,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,02:54:07,33.93333,-118.41666,1,177,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,11:09:49,40.0,-82.86666,17,177,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,11:10:51,40.0,-82.8,34,216,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,11:11:54,40.01666,-82.71666,64,276,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,11:13:18,40.08333,-82.75,93,262,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,11:14:00,40.08333,-82.86666,110,288,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,11:15:01,40.08333,-83.01666,140,339,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,11:16:07,40.08333,-83.15,167,357,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,11:17:11,40.08333,-83.28333,184,369,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,11:18:14,40.08333,-83.41666,205,382,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,11:19:18,40.08333,-83.56666,224,403,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,11:20:22,40.06666,-83.71666,243,405,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,11:21:03,40.06666,-83.85,258,406,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,11:22:01,40.06666,-84.0,272,412,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,11:22:59,40.06666,-84.15,284,420,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,11:23:58,40.05,-84.31666,294,429,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,11:24:56,40.05,-84.48333,307,438,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,11:26:14,40.05,-84.65,322,444,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,11:27:13,40.05,-84.8,335,444,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,11:28:11,40.03333,-84.96666,346,444,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,11:29:10,40.03333,-85.11666,356,439,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,11:30:08,40.03333,-85.28333,360,435,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,11:31:07,40.01666,-85.43333,360,435,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,11:32:05,40.01666,-85.58333,360,432,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,11:33:04,40.0,-85.73333,360,429,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,11:34:02,40.0,-85.9,360,429,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,11:35:01,40.0,-86.05,360,429,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,11:36:19,39.98333,-86.2,360,429,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,11:37:18,39.98333,-86.36666,360,429,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,11:38:16,39.96666,-86.51666,360,429,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,11:39:15,39.96666,-86.66666,360,429,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,11:40:13,39.95,-86.83333,360,429,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,11:41:12,39.95,-87.01666,360,430,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,11:42:10,39.93333,-87.16666,360,427,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,11:43:09,39.93333,-87.31666,360,426,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,11:44:07,39.91666,-87.48333,360,426,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,11:45:25,39.91666,-87.63333,360,426,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,11:46:23,39.9,-87.78333,360,426,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,11:47:22,39.9,-87.93333,360,426,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,11:48:20,39.88333,-88.08333,360,424,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,11:49:19,39.88333,-88.21666,360,421,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,11:50:17,39.86666,-88.4,360,421,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,11:51:16,39.85,-88.55,360,421,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,11:52:15,39.85,-88.7,360,420,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,11:53:13,39.83333,-88.85,360,420,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,11:54:31,39.83333,-89.0,360,420,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,11:55:29,39.81666,-89.15,360,420,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,11:56:28,39.8,-89.31666,360,420,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,11:57:26,39.8,-89.46666,360,420,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,11:58:25,39.78333,-89.61666,360,420,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,11:59:23,39.76666,-89.76666,360,420,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:00:22,39.76666,-89.91666,360,420,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:01:20,39.75,-90.06666,360,420,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:02:39,39.73333,-90.21666,360,417,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:03:37,39.71666,-90.38333,360,417,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:04:35,39.71666,-90.53333,360,417,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:05:34,39.7,-90.66666,360,417,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:06:33,39.68333,-90.81666,360,417,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:07:31,39.66666,-90.96666,360,417,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:08:30,39.66666,-91.11666,360,414,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:09:28,39.65,-91.26666,360,414,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:10:26,39.63333,-91.41666,360,414,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:11:44,39.61666,-91.56666,360,412,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:12:43,39.6,-91.7,360,412,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:13:33,39.6,-91.85,360,412,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:14:38,39.58333,-92.0,360,412,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:15:38,39.56666,-92.18333,360,412,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:16:37,39.55,-92.33333,360,414,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:17:36,39.53333,-92.48333,360,420,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:18:34,39.51666,-92.63333,360,430,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:19:52,39.5,-92.78333,360,426,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:20:50,39.48333,-92.93333,360,423,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:21:49,39.46666,-93.08333,360,423,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:22:47,39.45,-93.23333,360,423,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:23:46,39.43333,-93.38333,360,423,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:24:44,39.41666,-93.53333,360,423,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:25:43,39.4,-93.68333,360,423,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:26:42,39.38333,-93.85,360,421,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:27:59,39.36666,-94.01666,360,420,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:28:58,39.35,-94.16666,360,417,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:29:56,39.33333,-94.3,360,415,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:30:55,39.31666,-94.45,360,411,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:31:53,39.3,-94.6,360,408,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:32:52,39.28333,-94.75,360,408,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:33:50,39.26666,-94.9,360,435,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:34:49,39.26666,-95.03333,360,406,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:36:07,39.25,-95.18333,360,408,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:37:05,39.23333,-95.33333,360,412,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:38:04,39.23333,-95.48333,360,411,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:39:03,39.21666,-95.63333,360,411,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:40:01,39.2,-95.78333,360,411,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:41:00,39.18333,-95.93333,360,408,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:41:58,39.16666,-96.08333,360,408,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:42:56,39.16666,-96.23333,360,405,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:44:14,39.15,-96.38333,369,405,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:45:13,39.13333,-96.51666,378,405,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:46:12,39.11666,-96.65,380,405,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:47:10,39.1,-96.8,380,403,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:48:09,39.1,-96.93333,380,403,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:49:07,39.08333,-97.08333,380,403,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:50:05,39.06666,-97.25,380,411,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:51:24,39.05,-97.4,380,402,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:52:22,39.03333,-97.53333,380,399,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:53:20,39.01666,-97.68333,380,399,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:54:19,39.0,-97.83333,380,399,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:55:17,39.0,-97.96666,380,399,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:56:16,38.98333,-98.1,380,400,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:57:15,38.96666,-98.25,380,409,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:58:13,38.95,-98.4,380,409,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,12:59:20,38.93333,-98.56666,380,411,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,13:00:29,38.91666,-98.68333,380,409,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,13:01:28,38.9,-98.83333,380,409,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,13:02:27,38.88333,-98.96666,380,411,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,13:03:25,38.86666,-99.15,380,411,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,13:04:24,38.85,-99.28333,380,408,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,13:05:22,38.81666,-99.43333,380,408,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,13:06:29,38.8,-99.6,380,414,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,13:07:27,38.76666,-99.73333,380,411,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,13:08:26,38.75,-99.86666,380,411,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,13:09:36,38.71666,-100.01666,380,411,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,13:10:34,38.68333,-100.16666,380,411,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,13:11:32,38.66666,-100.3,380,408,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,13:12:31,38.63333,-100.45,380,408,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,13:13:29,38.61666,-100.58333,380,408,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,13:14:36,38.58333,-100.71666,380,408,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,13:15:35,38.55,-100.88333,380,408,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,13:16:33,38.53333,-101.01666,380,409,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,13:17:32,38.51666,-101.11666,380,411,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,13:18:30,38.46666,-101.3,380,414,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,13:19:40,38.45,-101.46666,380,411,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,13:20:39,38.41666,-101.6,380,414,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,13:21:45,38.38333,-101.73333,380,417,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,13:22:44,38.36666,-101.86666,380,414,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,13:23:42,38.33333,-102.01666,380,414,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,13:24:41,38.3,-102.16666,380,412,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,13:25:39,38.28333,-102.3,380,412,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,13:26:38,38.25,-102.43333,380,412,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,13:27:36,38.21666,-102.6,380,411,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,13:28:54,38.2,-102.73333,380,412,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,13:29:53,38.21666,-102.86666,380,417,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,13:30:51,38.21666,-103.03333,380,418,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,13:31:50,38.23333,-103.16666,380,418,
20140419788773,CMH ,20140419,11:09:00,LAX ,20140419,15:28:07,DAL1327 ,B738  ,13:32:48,38.23333,-103.31666,380,418,
