flight_id,dept_aprt,dept_date_utc,dept_time_utc,arr_aprt,arr_date_utc,arr_time_utc,icao,acft_type,point_time,lat,lng,alt,ground
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,00:53:55,35.9,-80.05,335,442,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,00:54:54,35.76666,-80.11666,340,454,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,00:55:53,35.68333,-80.16666,340,454,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,00:56:51,35.55,-80.23333,340,454,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,00:57:49,35.43333,-80.28333,340,454,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,00:58:48,35.31666,-80.33333,340,450,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,00:59:52,35.2,-80.4,340,447,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,01:00:50,35.08333,-80.45,340,441,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,01:01:49,34.96666,-80.51666,340,447,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,01:02:49,34.86666,-80.56666,340,451,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,01:03:46,34.76666,-80.61666,340,447,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,01:04:45,34.65,-80.66666,340,447,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,01:05:43,34.51666,-80.73333,340,454,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,01:06:41,34.4,-80.78333,340,454,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,01:07:40,34.3,-80.83333,340,450,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,01:08:38,34.18333,-80.9,340,444,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,01:09:37,34.06666,-80.95,340,450,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,01:10:35,33.95,-81.01666,340,450,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,01:11:34,33.81666,-81.06666,340,450,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,01:13:50,33.6,-81.18333,340,454,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,01:14:49,33.48333,-81.23333,340,454,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,01:15:47,33.36666,-81.3,340,454,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,01:16:46,33.25,-81.35,340,454,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,01:17:44,33.13333,-81.41666,340,454,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,01:18:43,33.01666,-81.46666,340,450,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,01:19:43,32.91666,-81.51666,340,450,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,01:20:40,32.8,-81.58333,340,450,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,01:21:38,32.66666,-81.63333,340,450,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,01:22:37,32.56666,-81.68333,340,439,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,01:23:35,32.45,-81.75,340,444,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,01:24:34,32.33333,-81.78333,340,439,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,01:25:52,32.2,-81.81666,340,447,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,01:26:50,32.08333,-81.85,340,451,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,01:27:49,31.96666,-81.88333,340,451,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,01:28:47,31.83333,-81.9,340,453,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,01:29:46,31.71666,-81.93333,340,462,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,01:30:44,31.58333,-81.96666,340,462,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,01:31:42,31.46666,-81.98333,340,456,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,01:32:41,31.33333,-82.01666,340,456,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,01:33:40,31.21666,-82.03333,340,463,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,01:34:38,31.08333,-82.06666,340,463,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,01:35:37,30.96666,-82.08333,340,463,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,01:36:35,30.85,-82.11666,340,463,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,01:37:34,30.71666,-82.13333,340,463,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,01:40:49,30.35,-82.2,340,453,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,01:41:47,30.23333,-82.23333,340,447,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,01:42:46,30.1,-82.25,340,447,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,01:43:44,29.98333,-82.28333,340,451,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,01:44:43,29.86666,-82.3,326,451,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,01:45:42,29.73333,-82.33333,296,447,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,01:46:40,29.61666,-82.35,267,447,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,01:47:38,29.48333,-82.35,249,451,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,01:48:37,29.35,-82.33333,233,456,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,01:49:35,29.23333,-82.31666,213,456,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,01:50:34,29.11666,-82.3,192,444,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,01:51:52,29.0,-82.28333,168,426,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,01:52:50,28.9,-82.28333,143,411,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,01:54:23,28.73333,-82.25,129,381,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,01:55:03,28.63333,-82.25,118,378,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,01:56:01,28.53333,-82.25,110,369,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,01:57:19,28.41666,-82.25,110,366,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,01:58:18,28.33333,-82.26666,101,324,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,02:00:15,28.18333,-82.33333,75,277,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,02:01:13,28.11666,-82.36666,58,276,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,02:02:12,28.03333,-82.4,50,271,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,02:03:10,27.96666,-82.41666,50,270,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,02:04:08,27.88333,-82.41666,38,264,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,02:05:07,27.81666,-82.43333,30,243,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,02:06:06,27.8,-82.48333,29,202,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,02:07:04,27.81666,-82.53333,26,180,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,02:08:02,27.86666,-82.55,19,183,
20140423075839,JFK ,20140423,23:54:00,TPA ,20140424,02:10:27,DAL2391 ,MD88  ,02:09:01,27.91666,-82.55,9,157,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,10:46:19,40.65,-73.81666,15,144,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,10:47:18,40.61666,-73.88333,28,222,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,10:48:16,40.56666,-73.93333,53,292,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,10:49:15,40.5,-73.98333,86,298,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,10:50:48,40.41666,-74.11666,115,307,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,10:51:34,40.36666,-74.21666,139,349,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,10:52:39,40.3,-74.33333,163,357,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,10:53:44,40.25,-74.43333,170,370,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,10:54:48,40.2,-74.55,188,343,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,10:55:31,40.18333,-74.66666,208,348,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,10:56:35,40.18333,-74.78333,228,342,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,10:57:39,40.16666,-74.91666,241,342,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,10:58:45,40.16666,-75.05,252,354,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,10:59:42,40.15,-75.2,267,375,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:00:44,40.08333,-75.31666,278,394,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:01:47,40.03333,-75.45,289,408,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:02:47,39.95,-75.6,304,423,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:03:33,39.9,-75.71666,316,436,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:04:37,39.81666,-75.83333,327,436,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:05:42,39.75,-75.95,337,436,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:06:43,39.66666,-76.06666,347,441,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:07:47,39.58333,-76.2,356,441,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:08:57,39.48333,-76.35,360,432,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:10:09,39.41666,-76.46666,360,427,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:11:07,39.33333,-76.6,360,432,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:12:02,39.25,-76.71666,360,438,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:13:05,39.16666,-76.85,360,435,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:14:07,39.1,-76.96666,360,435,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:15:19,39.0,-77.1,360,433,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:16:19,38.9,-77.2,360,438,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:17:11,38.8,-77.3,360,438,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:18:25,38.71666,-77.4,360,438,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:19:25,38.61666,-77.5,360,438,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:20:20,38.53333,-77.6,360,432,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:21:34,38.43333,-77.7,360,432,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:22:32,38.33333,-77.8,360,430,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:23:24,38.23333,-77.91666,360,432,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:24:39,38.13333,-78.01666,360,430,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:25:37,38.05,-78.11666,360,430,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:26:32,37.95,-78.21666,360,435,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:27:44,37.85,-78.31666,360,435,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:28:42,37.75,-78.4,360,435,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:29:49,37.65,-78.5,360,432,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:30:50,37.55,-78.6,360,432,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:31:41,37.45,-78.68333,360,432,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:32:54,37.35,-78.76666,360,432,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:33:45,37.25,-78.88333,360,435,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:35:01,37.15,-78.96666,360,433,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:35:59,37.05,-79.05,360,432,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:36:54,36.93333,-79.16666,360,433,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:38:07,36.85,-79.25,360,433,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:38:56,36.75,-79.33333,360,433,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:39:43,36.66666,-79.4,360,444,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:41:01,36.56666,-79.5,360,453,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:41:59,36.46666,-79.58333,360,453,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:42:53,36.36666,-79.68333,360,453,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:43:53,36.26666,-79.78333,360,453,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:44:48,36.16666,-79.86666,360,448,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:46:01,36.06666,-79.95,360,448,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:47:01,35.95,-80.01666,360,448,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:47:57,35.83333,-80.08333,360,441,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:48:55,35.73333,-80.13333,360,453,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:49:57,35.61666,-80.18333,360,453,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:50:41,35.5,-80.25,360,453,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:51:35,35.41666,-80.28333,360,448,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:52:24,35.3,-80.35,360,447,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:53:36,35.18333,-80.4,360,447,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:54:37,35.06666,-80.46666,360,447,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:55:43,34.93333,-80.53333,360,441,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:56:41,34.81666,-80.58333,360,445,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:57:40,34.71666,-80.63333,360,441,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:58:33,34.58333,-80.7,360,454,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,11:59:35,34.46666,-80.75,360,454,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,12:00:52,34.35,-80.81666,360,460,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,12:01:33,34.25,-80.86666,360,445,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,12:02:51,34.13333,-80.91666,359,439,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,12:03:50,34.01666,-80.98333,359,439,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,12:04:49,33.9,-81.03333,360,445,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,12:05:47,33.8,-81.08333,360,451,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,12:06:46,33.68333,-81.15,360,451,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,12:07:44,33.56666,-81.2,359,451,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,12:08:43,33.45,-81.25,359,447,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,12:09:41,33.33333,-81.31666,360,447,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,12:10:40,33.21666,-81.36666,360,447,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,12:11:38,33.1,-81.43333,360,447,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,12:12:36,33.0,-81.48333,360,447,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,12:13:44,32.88333,-81.53333,360,453,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,12:14:47,32.76666,-81.6,360,447,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,12:16:52,32.53333,-81.7,360,447,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,12:17:49,32.4,-81.76666,360,447,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,12:18:47,32.3,-81.81666,360,447,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,12:19:46,32.18333,-81.86666,360,447,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,12:20:44,32.06666,-81.93333,360,447,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,12:21:43,31.96666,-81.98333,360,447,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,12:22:41,31.83333,-82.03333,360,447,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,12:23:40,31.73333,-82.06666,360,442,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,12:24:38,31.6,-82.11666,360,442,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,12:25:33,31.48333,-82.16666,360,448,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,12:26:52,31.36666,-82.21666,360,448,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,12:28:44,31.11666,-82.23333,360,447,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,12:29:47,30.98333,-82.23333,360,447,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,12:30:35,30.86666,-82.25,360,447,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,12:31:52,30.73333,-82.26666,360,447,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,12:32:33,30.61666,-82.26666,360,447,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,12:33:52,30.48333,-82.28333,360,447,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,12:34:52,30.36666,-82.28333,359,447,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,12:35:53,30.25,-82.3,359,441,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,12:36:52,30.11666,-82.31666,354,441,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,12:37:54,30.0,-82.31666,344,445,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,12:39:52,29.75,-82.35,298,441,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,12:40:48,29.61666,-82.35,277,441,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,12:41:44,29.5,-82.35,256,435,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,12:42:43,29.4,-82.33333,238,426,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,12:43:43,29.28333,-82.31666,219,414,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,12:44:44,29.18333,-82.31666,202,399,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,12:45:42,29.08333,-82.3,185,384,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,12:46:44,28.96666,-82.28333,168,378,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,12:47:43,28.88333,-82.26666,155,373,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,12:49:55,28.68333,-82.25,130,300,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,12:50:54,28.6,-82.25,125,300,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,12:51:52,28.51666,-82.25,102,283,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,12:52:51,28.43333,-82.25,79,282,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,12:53:49,28.36666,-82.25,70,276,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,12:54:48,28.31666,-82.3,62,261,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,12:55:46,28.28333,-82.38333,48,262,
20140424202838,JFK ,20140424,10:45:00,TPA ,20140424,13:02:55,JBU525  ,A320  ,12:56:45,28.25,-82.45,36,232,
