flight_id,dept_aprt,dept_date_utc,dept_time_utc,arr_aprt,arr_date_utc,arr_time_utc,icao,acft_type,point_time,lat,lng,alt,ground
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,03:25:11,36.55,-110.73333,400,441,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,03:26:09,36.5,-110.86666,400,441,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,03:27:26,36.46666,-111.01666,400,441,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,03:28:24,36.4,-111.18333,400,441,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,03:29:23,36.36666,-111.33333,400,441,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,03:30:21,36.31666,-111.46666,400,442,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,03:31:21,36.26666,-111.58333,400,444,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,03:32:20,36.21666,-111.71666,400,445,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,03:33:18,36.16666,-111.86666,400,447,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,03:34:17,36.11666,-112.0,400,450,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,03:35:15,36.06666,-112.15,400,454,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,03:36:32,36.0,-112.31666,400,454,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,03:37:30,35.95,-112.46666,400,454,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,03:38:48,35.9,-112.61666,400,462,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,03:39:47,35.83333,-112.78333,400,459,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,03:40:45,35.78333,-112.91666,400,457,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,03:41:43,35.73333,-113.05,400,456,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,03:42:42,35.66666,-113.21666,400,456,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,03:43:41,35.61666,-113.33333,400,456,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,03:44:39,35.56666,-113.48333,400,456,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,03:45:57,35.5,-113.63333,400,453,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,03:46:56,35.45,-113.78333,400,453,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,03:47:54,35.4,-113.91666,400,453,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,03:48:53,35.35,-114.05,400,450,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,03:49:51,35.3,-114.2,400,450,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,03:50:50,35.23333,-114.33333,400,453,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,03:51:48,35.18333,-114.48333,400,459,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,03:54:05,35.06666,-114.76666,400,462,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,03:55:03,35.0,-114.93333,400,462,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,03:56:01,34.95,-115.06666,392,462,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,03:57:00,34.9,-115.2,382,453,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,03:57:59,34.83333,-115.35,373,454,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,03:58:57,34.78333,-115.48333,364,465,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,04:00:15,34.71666,-115.63333,353,462,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,04:01:14,34.66666,-115.78333,338,462,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,04:02:12,34.6,-115.91666,320,474,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,04:03:10,34.55,-116.06666,320,478,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,04:04:09,34.48333,-116.21666,320,483,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,04:05:08,34.41666,-116.36666,313,477,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,04:06:06,34.36666,-116.5,299,456,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,04:07:05,34.31666,-116.63333,272,450,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,04:08:24,34.25,-116.76666,246,438,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,04:09:21,34.2,-116.88333,221,426,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,04:10:20,34.15,-117.0,201,405,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,04:11:18,34.1,-117.13333,179,385,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,04:12:17,34.05,-117.25,177,355,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,04:13:15,34.03333,-117.35,158,316,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,04:14:14,34.03333,-117.45,135,313,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,04:15:31,34.01666,-117.55,118,318,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,04:16:30,34.01666,-117.66666,104,318,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,04:17:29,34.0,-117.76666,90,313,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,04:18:27,33.98333,-117.86666,75,300,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,04:19:26,33.98333,-117.98333,62,282,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,04:20:24,33.96666,-118.06666,52,273,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,04:21:23,33.96666,-118.15,40,255,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,04:22:21,33.95,-118.21666,29,228,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,04:23:39,33.95,-118.28333,20,204,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,04:24:38,33.95,-118.33333,10,180,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,04:25:36,33.93333,-118.38333,3,156,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,04:26:35,33.98333,-118.41666,3,163,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,22:15:34,40.0,-82.86666,15,186,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,22:16:40,39.98333,-82.78333,37,217,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,22:17:51,39.96666,-82.71666,65,280,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,22:19:02,39.93333,-82.8,99,271,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,22:20:08,39.93333,-82.93333,100,319,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,22:21:09,39.95,-83.05,107,331,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,22:22:22,39.93333,-83.16666,136,334,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,22:23:14,39.93333,-83.3,165,348,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,22:24:08,39.93333,-83.43333,191,352,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,22:25:23,39.91666,-83.58333,210,363,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,22:26:15,39.88333,-83.7,210,372,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,22:27:22,39.85,-83.83333,222,372,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,22:28:06,39.86666,-83.91666,230,366,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,22:29:00,39.91666,-84.03333,252,361,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,22:29:49,39.95,-84.15,274,354,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,22:31:01,40.0,-84.25,285,351,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,22:31:53,40.05,-84.36666,297,360,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,22:33:09,40.11666,-84.51666,324,367,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,22:34:04,40.15,-84.61666,337,348,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,22:35:00,40.2,-84.73333,348,346,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,22:35:49,40.21666,-84.8,353,345,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,22:36:41,40.26666,-84.9,365,345,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,22:37:41,40.3,-85.01666,376,340,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,22:38:25,40.31666,-85.06666,379,333,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,22:39:15,40.38333,-85.18333,380,333,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,22:40:10,40.41666,-85.3,380,333,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,22:41:25,40.46666,-85.4,380,342,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,22:42:19,40.5,-85.51666,380,342,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,22:43:31,40.55,-85.63333,380,342,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,22:44:27,40.6,-85.76666,380,342,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,22:45:35,40.65,-85.88333,380,345,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,22:46:27,40.68333,-85.98333,380,348,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,22:47:37,40.73333,-86.11666,380,348,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,22:48:36,40.78333,-86.23333,380,349,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,22:49:30,40.83333,-86.35,380,351,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,22:50:10,40.85,-86.4,380,349,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,22:51:10,40.88333,-86.51666,380,349,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,22:52:11,40.93333,-86.63333,380,349,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,22:53:01,40.96666,-86.75,380,349,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,22:53:50,41.0,-86.83333,380,348,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,22:54:52,41.05,-86.93333,380,346,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,22:55:41,41.08333,-87.05,380,348,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,22:56:57,41.13333,-87.16666,380,349,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,22:57:54,41.18333,-87.31666,380,351,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,22:58:48,41.23333,-87.43333,380,351,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:00:04,41.26666,-87.55,380,351,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:00:52,41.31666,-87.66666,380,354,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:02:02,41.35,-87.78333,380,357,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:03:13,41.4,-87.91666,380,357,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:04:06,41.45,-88.03333,380,364,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:05:20,41.5,-88.18333,380,361,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:06:13,41.55,-88.31666,380,363,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:07:18,41.56666,-88.45,380,363,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:08:15,41.58333,-88.56666,380,357,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:09:09,41.6,-88.7,380,357,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:10:30,41.61666,-88.83333,380,355,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:11:25,41.63333,-88.95,380,354,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:12:24,41.65,-89.11666,380,352,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:13:38,41.66666,-89.23333,380,354,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:14:34,41.68333,-89.36666,380,354,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:15:34,41.7,-89.5,380,351,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:16:35,41.73333,-89.65,380,352,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:17:45,41.75,-89.78333,380,354,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:18:41,41.76666,-89.91666,380,358,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:19:40,41.78333,-90.05,380,361,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:20:32,41.8,-90.18333,380,363,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:21:48,41.81666,-90.31666,380,363,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:22:37,41.83333,-90.45,380,363,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:23:51,41.85,-90.58333,380,363,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:24:40,41.86666,-90.75,380,367,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:25:55,41.88333,-90.88333,380,367,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:26:52,41.88333,-91.01666,380,361,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:27:47,41.9,-91.15,380,361,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:29:02,41.91666,-91.28333,380,363,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:29:59,41.93333,-91.41666,380,366,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:31:07,41.95,-91.58333,380,370,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:32:04,41.96666,-91.71666,380,372,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:32:58,41.98333,-91.86666,380,378,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:34:12,42.0,-92.0,380,385,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:35:08,42.0,-92.15,380,378,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:36:16,42.0,-92.31666,380,379,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:37:27,42.0,-92.45,380,379,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:38:20,42.0,-92.6,380,379,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:39:22,42.0,-92.75,380,381,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:40:14,42.0,-92.88333,380,381,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:41:27,42.0,-93.05,380,387,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:42:20,42.0,-93.2,380,388,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:43:31,42.0,-93.35,380,390,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:44:21,41.98333,-93.48333,380,388,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:45:35,41.96666,-93.63333,380,388,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:46:25,41.95,-93.8,380,387,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:47:34,41.93333,-93.95,380,387,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:48:32,41.93333,-94.08333,380,387,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:49:44,41.91666,-94.23333,380,387,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:50:47,41.9,-94.38333,380,387,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:51:47,41.88333,-94.55,380,390,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:52:46,41.86666,-94.7,380,390,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:53:44,41.85,-94.83333,380,390,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:54:52,41.83333,-94.98333,380,396,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:55:58,41.81666,-95.13333,380,396,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:56:59,41.8,-95.31666,380,397,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:57:57,41.78333,-95.46666,380,397,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:58:56,41.76666,-95.6,380,399,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,23:59:55,41.75,-95.75,380,402,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,00:01:13,41.73333,-95.9,380,402,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,00:02:11,41.71666,-96.05,380,402,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,00:03:10,41.7,-96.23333,380,402,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,00:04:08,41.68333,-96.38333,380,406,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,00:05:06,41.66666,-96.51666,380,406,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,00:06:05,41.65,-96.66666,380,408,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,00:07:23,41.63333,-96.81666,380,406,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,00:08:23,41.6,-96.96666,380,406,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,00:09:20,41.58333,-97.11666,380,406,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,00:10:18,41.56666,-97.3,380,405,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,00:11:17,41.53333,-97.43333,380,405,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,00:12:15,41.51666,-97.58333,380,405,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,00:13:36,41.48333,-97.73333,380,405,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,00:14:32,41.45,-97.88333,380,406,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,00:15:32,41.43333,-98.03333,380,408,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,00:16:35,41.4,-98.2,380,408,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,00:17:29,41.36666,-98.33333,380,408,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,00:18:43,41.33333,-98.5,380,406,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,00:19:42,41.31666,-98.63333,380,406,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,00:20:43,41.28333,-98.78333,380,406,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,00:21:43,41.25,-98.93333,380,408,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,00:22:40,41.23333,-99.08333,380,411,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,00:23:33,41.2,-99.25,380,414,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,00:24:51,41.16666,-99.4,380,417,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,00:25:55,41.13333,-99.55,380,423,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,00:26:53,41.1,-99.7,380,423,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,00:27:51,41.06666,-99.88333,380,423,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,00:28:50,41.03333,-100.03333,380,423,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,00:29:48,41.01666,-100.18333,380,421,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,00:30:47,40.98333,-100.31666,380,420,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,00:32:05,40.95,-100.46666,380,420,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,00:33:03,40.91666,-100.61666,380,420,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,00:34:19,40.86666,-100.86666,380,420,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,00:35:31,40.83333,-101.0,380,420,
